breach_i,breach_j,distance_km,same_river,same_dijkring,log_damage_difference,distance_component,kernel,weight
1171,2820,22.147437617024682,0,0,1.4030913921524597,0.10918148714283506,0.10918148714283506,0.004199341280903156
1171,2821,23.486696021364946,0,0,2.0787007259191412,0.09549612558237482,0.09549612558237482,0.003672974538254356
1171,2822,22.561200189706224,0,0,4.292391969979045,0.10475614913214974,0.10475614913214974,0.004029133811884997
1171,2930,23.59063044939664,0,0,2.6306010880290005,0.09450873216020989,0.09450873216020989,0.0036349973860218994
1171,2931,22.39361417904667,0,0,0.2034426967627363,0.10652650858486847,0.10652650858486847,0.004097225424541938
1171,2947,17.5097196436722,0,1,0.6548904638223965,0.17360512342627454,0.3472102468525491,0.01335440980807494
1171,2948,18.157869946665,0,0,2.5239687928897077,0.16270980623925643,0.16270980623925643,0.006258148922759958
1171,2949,18.65505920655306,0,0,3.3590902468825163,0.15481786451283974,0.15481786451283974,0.0059546088488381995
1171,2950,20.411295230827466,0,0,3.3328663773474254,0.12988192336361828,0.12988192336361828,0.004995522012906883
1171,2951,20.647500284538076,0,0,2.5533516861027867,0.12684999549467355,0.12684999549467355,0.004878907922057179
1171,2952,20.983861536904975,0,1,2.514090674217326,0.1226542136624918,0.2453084273249836,0.009435059297842116
1171,2953,21.306459607358516,0,0,1.1629866482064193,0.11876055441462637,0.11876055441462637,0.004567771622709701
1171,2954,21.91264735261351,0,0,0.7422944901637241,0.11177529302980699,0.11177529302980699,0.0042991043123551936
1171,2955,22.006856068052972,0,1,2.3017381029143587,0.11072721699884479,0.22145443399768958,0.00851758636799782
1171,2956,15.981055190443465,0,1,0.11639177458726113,0.20227936964107915,0.4045587392821583,0.015560149058925802
1171,2957,17.291717844100976,0,0,1.6261665597859931,0.17743130050217942,0.17743130050217942,0.0068243674291446135
1171,3098,14.201890719196511,0,0,0.6803750926702596,0.24166831988400228,0.24166831988400228,0.009295053388013851
1171,3099,18.32007590049779,0,0,0.8838931928403628,0.16009184614328728,0.16009184614328728,0.006157456871474944
1171,3100,12.5942377697104,0,0,1.810158946625437,0.2838175215823888,0.2838175215823888,0.010916197111927338
1171,3101,15.782183625848484,0,0,3.1040409642392914,0.20634239824702566,0.20634239824702566,0.007936346844458212
1171,3102,24.654861792352435,0,0,1.0445223768330552,0.08496752288287898,0.08496752288287898,0.00326802313941162
1171,3103,20.685300602118403,0,0,3.1040409642392914,0.1263714035993479,0.1263714035993479,0.004860500307768894
1171,3121,17.3512250287984,0,1,1.1223693512293895,0.1763785920773615,0.352757184154723,0.013567756259063717
1171,3127,19.76508854015079,0,0,2.357588916150217,0.13855209955523365,0.13855209955523365,0.005328994561659792
1171,3178,13.88259990059499,0,0,2.3542743511945945,0.24950907541095294,0.24950907541095294,0.009596624736961669
1171,3179,14.688707226982231,0,0,3.2765212425795323,0.23018528148166556,0.23018528148166556,0.008853392457621467
1171,3180,15.598096967258538,0,0,3.2015739251192556,0.21017606458844607,0.21017606458844607,0.008083797421896076
1171,3181,15.770217151326737,0,0,3.2662094398573327,0.2065894651486702,0.2065894651486702,0.007945849538242402
1171,3182,15.81749366998451,0,0,3.8998263949621954,0.20561508715311902,0.20561508715311902,0.007908372985696742
1171,3274,20.03129973316759,0,0,1.26187803882741,0.1349123496419796,0.1349123496419796,0.005189002403072543
1171,3275,20.34114116759431,0,0,1.5663702520656955,0.1307963014468006,0.1307963014468006,0.005030690847217019
1171,3276,7.2185312217929765,1,0,1.7099103096098562,0.48585107981127457,0.7287766197169119,0.028030225854412387
1171,3277,8.97931762440777,1,0,0.17002664960530112,0.40741141255364965,0.6111171188304745,0.023504802981975333
1172,1173,2.481265201464769,1,1,0.5278641240344673,0.780261218269189,2.3407836548075673,0.09894407925583118
1172,1174,5.988481360077862,1,1,1.1228573847820265,0.5494441566750567,1.6483324700251702,0.06967441788956702
1172,1177,24.477685940464223,0,0,3.860707094587739,0.0864863575172526,0.0864863575172526,0.003655747080752184
1172,1178,24.381694977995274,0,0,4.039221195055112,0.08732054570812088,0.08732054570812088,0.0036910079141495938
1172,1528,24.99741530638718,0,0,4.960760291176829,0.08210621782320225,0.08210621782320225,0.0034706001586307725
1172,1550,3.9833951599107014,1,0,0.8034869870058405,0.6714340263702564,1.0071510395553847,0.04257191051197466
1172,1601,24.184355480351343,0,0,1.654856724095712,0.08906083993358066,0.08906083993358066,0.0037645695222113663
1172,1637,12.139918986550116,0,0,1.088869075896464,0.29700927887769685,0.29700927887769685,0.012554474895035951
1172,1685,23.369436492992296,0,0,5.733704402767012,0.09662249964551668,0.09662249964551668,0.004084198145859173
1172,1686,22.041379562087307,0,0,6.270380999145033,0.1103456070617393,0.1103456070617393,0.004664268937552496
1172,1809,20.958994346103538,0,0,0.3629878985174262,0.12295959978324315,0.12295959978324315,0.00519745785187425
1172,1810,21.38739893021122,0,0,3.966726717061767,0.11780319416009188,0.11780319416009188,0.004979498449430355
1172,1815,23.068472099382742,0,0,2.2918872071828638,0.09957469529859182,0.09957469529859182,0.004208986389350474
1172,1859,8.42174073455126,1,0,2.5330215879275517,0.4307729725613064,0.6461594588419597,0.027312926838093353
1172,1860,6.1502283697436795,1,0,1.685800356925074,0.5406285488480266,0.8109428232720399,0.034278260108738016
1172,1931,20.72698803492683,0,0,6.313378998176578,0.12584569020313532,0.12584569020313532,0.005319451851045771
1172,1932,20.939626668114215,0,0,6.038582227729172,0.12319797474063028,0.12319797474063028,0.005207533875187158
1172,1933,22.230727945796108,0,0,5.613269666273094,0.10827588756649412,0.10827588756649412,0.004576782642373408
1172,1934,21.431668927080782,0,0,6.025680525905164,0.11728283212755213,0.11728283212755213,0.004957502934345655
1172,1935,21.327747607283804,0,0,5.683141283433743,0.11850800585533611,0.11850800585533611,0.0050092905851074196
1172,1936,20.707018930787697,0,0,0.40277095196593793,0.12609724385390816,0.12609724385390816,0.005330084932966026
1172,1937,17.256284449440443,0,0,4.611908180583528,0.1780611149960816,0.1780611149960816,0.007526578989207069
1172,1938,14.803499653798085,0,0,0.7916396331435696,0.22755803701216298,0.22755803701216298,0.009618795997310478
1172,1939,11.43340810957083,0,0,0.720285644388448,0.3187523496909937,0.3187523496909937,0.013473546641541654
1172,1940,10.303436319985678,0,0,0.430785621709179,0.35688430262958776,0.35688430262958776,0.015085370513426151
1172,1949,16.74380661617901,0,0,5.904893735751314,0.18742422255804744,0.18742422255804744,0.007922354162529604
1172,1950,16.347086376477,0,0,2.6122533024638637,0.1950091813564247,0.1950091813564247,0.008242967630142248
1172,1951,17.79423774709105,0,0,1.7085093371330782,0.16873534883637267,0.16873534883637267,0.007132382223464767
1172,1952,19.260879133622122,0,0,6.1344993198931235,0.1457171429658501,0.1457171429658501,0.006159410978855125
1172,1953,19.273895117489875,0,0,4.8560708788380085,0.14552760114806185,0.14552760114806185,0.0061513991147074
1172,2383,20.1348462373071,0,0,4.610329389240938,0.1335225870949441,0.1335225870949441,0.005643951508646301
1172,2384,20.57462903675301,0,0,4.394922035414384,0.1277777434420739,0.1277777434420739,0.005401119043315934
1172,2385,21.40163482073274,0,0,1.1224477101066501,0.11763561013627011,0.11763561013627011,0.004972414733299231
1172,2386,21.946051900057103,0,0,0.36750606459796087,0.11140253565809083,0.11140253565809083,0.0047089449274033204
1172,2387,14.618801387254702,0,0,3.946692212644824,0.23180004852757047,0.23180004852757047,0.009798104291232726
1172,2388,10.687219516787328,0,1,3.059978426488369,0.3434471791342992,0.6868943582685983,0.02903477631746311
1172,2389,11.662033827767779,0,0,5.278511663761636,0.31154752543520065,0.31154752543520065,0.013169001323683935
1172,2390,11.193499006119579,0,1,3.7900808386519156,0.32649197788048445,0.6529839557609689,0.02760139585685499
1172,2391,12.442018847437902,0,0,0.4750217893420099,0.28817080989428506,0.28817080989428506,0.012180876004852828
1172,2392,12.584059281487828,0,1,3.648174012257946,0.28410655198214,0.56821310396428,0.02401816258301985
1172,2393,13.29509808162392,0,0,2.4564345965932404,0.2646069376750998,0.2646069376750998,0.011184839640859584
1172,2394,13.913584477049758,0,0,4.922613493333934,0.24873717857100827,0.24873717857100827,0.010514030658004112
1172,2395,14.8293841072379,0,0,4.7753332676759985,0.2269697771384863,0.2269697771384863,0.009593930465015535
1172,2396,14.175226982309667,0,1,3.728041462943663,0.2423135577739167,0.4846271155478334,0.02048501305612187
1172,2397,15.471358376044424,0,1,3.81413216046292,0.2128567579039652,0.4257135158079304,0.01799475648331165
1172,2398,16.5474721030132,0,0,3.0818902800905654,0.19114036791480374,0.19114036791480374,0.008079434283945315
1172,2399,17.543757664764982,0,0,2.6155311719855927,0.17301521048398769,0.17301521048398769,0.007313290428798431
1172,2400,17.76211350036926,0,0,0.1828553172496119,0.1692782700138388,0.1692782700138388,0.007155331305453847
1172,2401,18.46390080670929,0,0,0.3028413411372637,0.15780580555292292,0.15780580555292292,0.00667039437822044
1172,2402,18.553020374052306,0,0,3.3859503962360025,0.15640569516972463,0.15640569516972463,0.006611212218246979
1172,2423,22.140052687380848,0,0,2.545379842898363,0.10926214668251644,0.10926214668251644,0.004618471458826853
1172,2550,21.706334490189725,0,0,1.106715063548565,0.11410531411390124,0.11410531411390124,0.004823190396092156
1172,2820,22.628745811467326,0,0,0.5806363574762319,0.10405095154115986,0.10405095154115986,0.004398196123246395
1172,2821,23.910182935310218,0,0,4.062428475547833,0.09153642545344627,0.09153642545344627,0.003869211627593082
1172,2822,22.771136906180157,0,0,6.2761197196077365,0.10257985704491926,0.10257985704491926,0.004336013490464464
1172,2930,23.562695792289983,0,0,4.614328837657692,0.09477310815357366,0.09477310815357366,0.0040060250357650175
1172,2931,22.530747746135724,0,0,2.187170446391428,0.10507564342635617,0.10507564342635617,0.004441509478965297
1172,2947,16.887880269589786,0,1,1.3288372858062951,0.18474329225477054,0.3694865845095411,0.01561806441470723
1172,2948,17.531487016223124,0,0,4.507696542518399,0.17322764167478163,0.17322764167478163,0.007322269818472124
1172,2949,17.988040137824907,0,0,5.342817996511208,0.16549670168117572,0.16549670168117572,0.00699548577848689
1172,2950,19.575025644938503,0,0,5.316594126976117,0.14121064538866515,0.14121064538866515,0.0059689229546725335
1172,2951,19.779847572719056,0,0,0.5696239364740951,0.13834776088940348,0.13834776088940348,0.005847909861380696
1172,2952,20.061146951258795,0,1,0.5303629245886343,0.13451027414992142,0.26902054829984284,0.011371401367126789
1172,2953,20.41291632765882,0,0,3.146714397835111,0.1298608699527038,0.1298608699527038,0.005489172048190762
1172,2954,20.98387542852845,0,0,2.7260222397924156,0.12265404327599473,0.12265404327599473,0.00518454208872449
1172,2955,20.917079050383684,0,1,0.31801035328566707,0.12347607022630959,0.24695214045261918,0.010438577741756246
1172,2956,15.679928730705377,0,1,2.1001195242159527,0.2084631747866795,0.416926349573359,0.017623326141783965
1172,2957,16.853606498313646,0,0,0.35756118984269847,0.18537756351162984,0.18537756351162984,0.007835842624189656
1172,3098,12.713191967401421,0,0,1.303352656958432,0.280461393873815,0.280461393873815,0.011855001775434446
1172,3099,16.80668703224999,0,0,1.0998345567883288,0.18624938882115644,0.18624938882115644,0.00787269436499273
1172,3100,11.076914416930377,0,0,0.1735688030032545,0.3303206460111766,0.3303206460111766,0.013962534346837818
1172,3101,14.268919020023906,0,0,1.1203132146105999,0.2400538749190458,0.2400538749190458,0.010146990550312976
1172,3102,23.137400458997117,0,0,0.9392053727956364,0.09889070328845483,0.09889070328845483,0.0041800742942397825
1172,3103,19.170848937905696,0,0,1.1203132146105999,0.14703496052329992,0.14703496052329992,0.0062151146508203844
1172,3121,16.18649016927388,0,1,0.8613583983993021,0.1981662375554503,0.3963324751109006,0.01675283050977066
1172,3127,19.868002038453692,0,0,0.37386116652152523,0.13713352348062816,0.13713352348062816,0.005796584484871632
1172,3178,15.245664629657837,0,0,4.338002100823286,0.2177154241071783,0.2177154241071783,0.00920275230640589
1172,3179,16.06631339169008,0,0,5.260248992208224,0.2005621030757839,0.2005621030757839,0.008477687624693333
1172,3180,17.053811333540665,0,0,5.185301674747947,0.18170311985683846,0.18170311985683846,0.007680525218647258
1172,3181,17.234909370228788,0,0,5.249937189486024,0.17844212910510612,0.17844212910510612,0.007542684317917599
1172,3182,17.305885241732074,0,0,5.883554144590887,0.17718010450523197,0.17718010450523197,0.0074893389941085
1172,3274,21.27577027982771,0,0,3.2456057884561016,0.11912558240652678,0.11912558240652678,0.005035395322767412
1172,3275,21.591381289764676,0,0,3.550098001694387,0.11542455926347774,0.11542455926347774,0.004878954411860756
1172,3276,5.703774978029901,1,0,0.27381744001883535,0.5653119943788089,0.8479679915682132,0.03584330059371963
1172,3277,7.489180529270208,1,0,1.8137011000233905,0.4728779049282444,0.7093168573923666,0.029982567253143716
1173,1174,3.621905851896208,1,1,0.5949932607475592,0.6961496793792957,2.0884490381378873,0.09452754141644336
1173,1550,3.1749525980713473,1,0,0.2756228629713733,0.7279701314849565,1.0919551972274348,0.04942416034381681
1173,1601,21.71042203643218,0,0,1.1269926000612447,0.11405868257018503,0.11405868257018503,0.005162532886208873
1173,1637,14.620597115029193,0,0,0.5610049518619968,0.23175842728617635,0.23175842728617635,0.01048986780804435
1173,1685,24.695808409525693,0,0,5.205840278732545,0.08462032094206824,0.08462032094206824,0.0038300914920366682
1173,1686,23.311118806269253,0,0,5.7425168751105655,0.09718762595329906,0.09718762595329906,0.004398913820591742
1173,1809,20.72838114759568,0,0,0.16487622551704106,0.12582815970172764,0.12582815970172764,0.00569524386774843
1173,1810,21.3150139103872,0,0,3.4388625930272996,0.11865900647737838,0.11865900647737838,0.005370753101653538
1173,1815,22.14666787577761,0,0,1.7640230831483965,0.10918989161570142,0.10918989161570142,0.004942161294566727
1173,1859,10.903005915801385,1,0,2.0051574638930845,0.33611544504757035,0.5041731675713556,0.02281992479029032
1173,1860,8.629162763559394,1,0,1.1579362328906067,0.4219298224208862,0.6328947336313293,0.028646130239752796
1173,1931,21.40277126916045,0,0,5.785514874142111,0.11762224221546391,0.11762224221546391,0.005323826997679945
1173,1932,21.573115537631555,0,0,5.510718103694705,0.11563558356964806,0.11563558356964806,0.005233906700850421
1173,1933,22.934163250487252,0,0,5.085405542238627,0.10092109298572177,0.10092109298572177,0.004567898293322248
1173,1934,21.796977267502026,0,0,5.497816401870697,0.11307570523605144,0.11307570523605144,0.005118041290308316
1173,1935,21.6674766643465,0,0,5.155277159399276,0.1145495651287019,0.1145495651287019,0.0051847512504272246
1173,1936,20.96344480279899,0,0,0.9306350760004052,0.12290488932106078,0.12290488932106078,0.005562930578348593
1173,1937,19.497469015233747,0,0,4.084044056549061,0.14231008549463578,0.14231008549463578,0.006441250064002573
1173,1938,17.14538156472465,0,0,0.2637755091091023,0.18004685498875048,0.18004685498875048,0.008149294634943254
1173,1939,13.772220808569692,0,0,1.2481497684229153,0.2522783895328014,0.2522783895328014,0.011418643921662709
1173,1940,12.57355944034942,0,0,0.9586497457436463,0.2844050160121839,0.2844050160121839,0.012872761766840374
1173,1949,18.33415143932219,0,0,5.377029611716846,0.15986666675693834,0.15986666675693834,0.007235897398985275
1173,1950,17.836463158373075,0,0,2.0843891784293964,0.16802435903437318,0.16802435903437318,0.007605131495932825
1173,1951,19.065026881701478,0,0,1.180645213098611,0.1485991765395915,0.1485991765395915,0.006725907387867129
1173,1952,20.377525364970104,0,0,5.606635195858656,0.13032127430012516,0.13032127430012516,0.005898611567190855
1173,1953,20.283185597928153,0,0,4.328206754803541,0.13155653973708167,0.13155653973708167,0.005954522246656761
1173,2345,23.447481101389123,0,0,0.6967314444853665,0.09587134810986499,0.09587134810986499,0.004339336351336519
1173,2383,18.790519364828636,0,0,4.082465265206471,0.1527348394667621,0.1527348394667621,0.006913096082201339
1173,2384,19.178204634428116,0,0,3.8670579113799164,0.14692684583633647,0.14692684583633647,0.006650214226613417
1173,2385,19.996004050809752,0,0,0.5945835860721829,0.1353893733345032,0.1353893733345032,0.006128004256514968
1173,2386,20.554700314040097,0,0,0.16035805943650638,0.12803264206970963,0.12803264206970963,0.00579502331868827
1173,2387,16.319944148188743,0,0,3.418828088610357,0.19553919869548697,0.19553919869548697,0.008850510290500763
1173,2388,12.18197438841504,0,1,2.532114302453902,0.295762817278923,0.591525634557846,0.026773678887281032
1173,2389,12.842843065302946,0,0,4.750647539727169,0.27684865151756066,0.27684865151756066,0.012530745014370267
1173,2390,12.10423896822927,0,1,3.2622167146174483,0.29807090133805975,0.5961418026761195,0.026982616244629443
1173,2391,13.138980858498881,0,0,0.05284233469245736,0.2687703219475877,0.2687703219475877,0.01216510303840797
1173,2392,13.12520296985917,0,1,3.1203098882234785,0.2691408859249735,0.538281771849947,0.02436375106745742
1173,2393,13.902949974735579,0,0,1.9285704725587731,0.24900183888271413,0.24900183888271413,0.011270340433464903
1173,2394,14.311352766248199,0,0,4.394749369299467,0.23903739457689024,0.23903739457689024,0.01081932898687943
1173,2395,14.366280590326781,0,0,4.247469143641531,0.23772801354575684,0.23772801354575684,0.010760063681674412
1173,2396,13.70010164195872,0,1,3.200177338909196,0.25410437677301695,0.5082087535460339,0.02300258379388332
1173,2397,14.635556053666019,0,1,3.286268036428453,0.23141200045043103,0.46282400090086206,0.020948375619779785
1173,2398,15.76673136702722,0,0,2.554026156056098,0.20666149033255973,0.20666149033255973,0.009353928312281452
1173,2399,16.57363019980837,0,0,2.0876670479511255,0.19064103445563602,0.19064103445563602,0.00862880920295118
1173,2400,16.71858669266036,0,0,0.7107194412840792,0.18789750156605695,0.18789750156605695,0.008504631205733543
1173,2401,17.27356413714321,0,0,0.22502278289720357,0.17775369663132728,0.17775369663132728,0.008045501524531012
1173,2402,17.243175577601708,0,0,2.858086272201535,0.17829468608890434,0.17829468608890434,0.008069987831078654
1173,2423,24.58400329482568,0,0,2.017515718863896,0.08557172810955574,0.08557172810955574,0.0038731541566199338
1173,2550,21.647878279406505,0,0,0.5788509395140977,0.11477428391024305,0.11477428391024305,0.00519492248924669
1173,2820,22.772087695246565,0,0,0.05277223344176463,0.10257010432791425,0.10257010432791425,0.004642535971857258
1173,2821,23.944248850193652,0,0,3.5345643515133656,0.09122512877697365,0.09122512877697365,0.004129038813594653
1173,2822,22.46065183827041,0,0,5.748255595573269,0.10581476814294206,0.10581476814294206,0.004789396195667625
1173,2845,24.802618934298046,0,0,0.7122762501942712,0.08372129666326927,0.08372129666326927,0.003789399785800767
1173,2930,22.86050782463067,0,0,4.086464713623225,0.10166717587355162,0.10166717587355162,0.00460166755452592
1173,2931,22.103666143877582,0,0,1.6593063223569606,0.10966043805073707,0.10966043805073707,0.004963459203595837
1173,2947,15.338494091663629,0,1,0.8009731617718279,0.21570373518427705,0.4314074703685541,0.019526398192118162
1173,2948,15.967880260072091,0,0,3.979832418483932,0.20254604693630301,0.20254604693630301,0.00916765479591471
1173,2949,16.359663352282038,0,0,4.814953872476741,0.19476407294929152,0.19476407294929152,0.008815426489202086
1173,2950,17.693149521778196,0,0,4.78873000294165,0.1704497150454063,0.1704497150454063,0.0077149081467372755
1173,2951,17.853969110536738,0,0,1.0974880605085624,0.1677304737073914,0.1677304737073914,0.007591829635599797
1173,2952,18.060333164147334,0,1,1.0582270486231016,0.1643045901993421,0.3286091803986842,0.01487353406413801
1173,2953,18.448759091060843,0,0,2.6188502738006436,0.15804493160970903,0.15804493160970903,0.007153441882266969
1173,2954,18.97058841997264,0,0,2.1981581157579484,0.1500091717136823,0.1500091717136823,0.006789726698169616
1173,2955,18.70555428208424,0,1,0.8458744773201343,0.15403808095498575,0.3080761619099715,0.01394416699788344
1173,2956,14.643381644961659,0,1,1.5722554001814855,0.23123097771652257,0.46246195543304514,0.02093198868989606
1173,2957,15.584043923192722,0,0,0.17030293419176878,0.21047163357172477,0.21047163357172477,0.00952638330939447
1173,3084,24.214419939366707,0,0,3.7409728986274153,0.08879348543117743,0.08879348543117743,0.004018977584959303
1173,3098,10.264382153836635,0,0,0.7754885329239647,0.35828080971066206,0.35828080971066206,0.01621653363820574
1173,3099,14.434455722333281,0,0,0.5719704327538615,0.23611281176099533,0.23611281176099533,0.01068695629393509
1173,3100,8.77387417279277,0,0,0.35429532103121275,0.41586798315179124,0.41586798315179124,0.018823048723374335
1173,3101,12.0577940353947,0,0,1.648177338645067,0.29945850951136166,0.29945850951136166,0.013554114150461113
1173,3102,20.824796397564132,0,0,0.4113412487611692,0.12462081403416297,0.12462081403416297,0.005640596895037791
1173,3103,16.932105657596164,0,0,1.648177338645067,0.1839280618993024,0.1839280618993024,0.00832496612143071
1173,3121,13.906012980002572,0,1,0.3334942743648348,0.2489255811678006,0.4978511623356012,0.02253377770178364
1173,3127,19.414546505133725,0,0,0.9017252905559925,0.14349506271905257,0.14349506271905257,0.006494884594514495
1173,3178,17.092303209339576,0,0,3.810137976788819,0.1810050548181881,0.1810050548181881,0.008192664749515527
1173,3179,17.940197462681397,0,0,4.732384868173757,0.1662903792437635,0.1662903792437635,0.007526647968933153
1173,3180,19.121204355374687,0,0,4.65743755071348,0.14776672434913551,0.14776672434913551,0.006688228872627561
1173,3181,19.328189672082587,0,0,4.722073065451557,0.1447396066458322,0.1447396066458322,0.006551215237702293
1173,3182,19.477133182273004,0,0,5.35569002055642,0.1425997793658345,0.1425997793658345,0.006454362210340721
1173,3274,23.69489451337566,0,0,2.7177416644216343,0.09352846492323684,0.09352846492323684,0.004233292591870237
1173,3275,24.01360324899202,0,0,3.02223387765992,0.09059463129675399,0.09059463129675399,0.004100501188023685
1173,3276,3.582002233388472,1,0,0.2540466840156319,0.6989331182731195,1.0483996774096793,0.04745274704701039
1173,3277,5.045790522802151,1,0,1.2858369759889232,0.603759673200081,0.9056395098001214,0.04099112533161381
1174,1550,5.705474739230732,1,0,0.3193703977761859,0.5652159130053687,0.847823869508053,0.038711764030814916
1174,1601,18.566566214569672,0,0,0.5319993393136855,0.15619397393892215,0.15619397393892215,0.007131840090403796
1174,1637,17.99415599576707,0,0,0.03398830888556237,0.16539551719408924,0.16539551719408924,0.007551983924547146
1174,1686,24.251104923281332,0,0,5.147523614363006,0.0884683434288006,0.0884683434288006,0.004039477724306149
1174,1809,19.501923315406614,0,0,0.7598694862646003,0.14224671042642054,0.14224671042642054,0.006495005963187201
1174,1810,20.301011797444975,0,0,2.8438693322797404,0.13132223332626036,0.13132223332626036,0.005996192713323368
1174,1815,19.931528491312452,0,0,1.1690298224008373,0.13626512408624544,0.13626512408624544,0.006221885840884954
1174,1859,14.313487345856704,1,0,1.4101642031455253,0.23898637558747526,0.3584795633812129,0.01636823020273701
1174,1860,12.0875137228464,1,0,0.5629429721430474,0.2985698493697997,0.44785477405469953,0.02044911562036976
1174,1931,21.479959962718738,0,0,5.1905216133945515,0.11671782651825878,0.11671782651825878,0.005329353325456837
1174,1932,21.583439948256625,0,0,4.915724842947146,0.11551625825366119,0.11551625825366119,0.005274489539712036
1174,1933,23.018543872278283,0,0,4.490412281491068,0.10007309727967123,0.10007309727967123,0.004569352511826894
1174,1934,21.406575625260572,0,0,4.902823141123138,0.11757750303672362,0.11757750303672362,0.005368606283202593
1174,1935,21.242656731209493,0,0,4.560283898651717,0.11952070331472216,0.11952070331472216,0.005457333097027901
1174,1936,20.434105803778152,0,0,1.5256283367479644,0.12958599290031922,0.12958599290031922,0.00591691571713689
1174,1937,22.148846019601113,0,0,3.489050795801502,0.10916611107686597,0.10916611107686597,0.004984540874770954
1174,1938,20.03699441034009,0,0,0.3312177516384569,0.13483554328564604,0.13483554328564604,0.006156610968819958
1174,1939,16.697653128508808,0,0,1.8431430291704745,0.18829124999045857,0.18829124999045857,0.008597406490722279
1174,1940,15.383680606408857,0,0,1.5536430064912055,0.21473124401227095,0.21473124401227095,0.00980466055180747
1174,1949,19.880448108631757,0,0,4.782036350969287,0.13696295230398792,0.13696295230398792,0.006253748781138058
1174,1950,19.237793012713283,0,0,1.4893959176818372,0.14605393593652874,0.14605393593652874,0.006668844446461948
1174,1951,20.097748431105412,0,0,0.5856519523510517,0.13401884653859084,0.13401884653859084,0.006119320473831795
1174,1952,21.142246474771785,0,0,5.011641935111097,0.1207268591485729,0.1207268591485729,0.005512406351867393
1174,1953,20.8874862058602,0,0,3.733213494055982,0.12384201223736202,0.12384201223736202,0.005654644705410143
1174,2345,20.79138629336678,0,0,0.1017381837378073,0.12503786977821676,0.12503786977821676,0.005709247738659137
1174,2346,24.009737878619166,0,0,0.052104503629399446,0.09062965624591336,0.09062965624591336,0.004138163589120729
1174,2349,24.606433081615062,0,0,1.2125874971269743,0.0853800076407261,0.0853800076407261,0.0038984638527042193
1174,2351,22.997065291032246,0,0,0.8882631308735291,0.10028827109340792,0.10028827109340792,0.004579177380178169
1174,2352,22.48993552680843,0,0,0.11161707599970505,0.10550535672812421,0.10550535672812421,0.0048173902865178775
1174,2353,22.769697450778743,0,0,3.394463145889649,0.10259462402064386,0.10259462402064386,0.004684485798001723
1174,2354,24.06319388609916,0,0,1.7850252334555483,0.0901464788749357,0.0901464788749357,0.00411610163846915
1174,2355,24.948416322484277,0,0,0.2926887711489847,0.08250951720383891,0.08250951720383891,0.0037673968322510607
1174,2383,16.07653818457195,0,0,3.487472004458912,0.2003571372838892,0.2003571372838892,0.0091483366998431
1174,2384,16.391598244222557,0,0,3.272064650632357,0.19414308806894381,0.19414308806894381,0.008864602288090315
1174,2385,17.18603386474029,0,0,0.00040967467537633695,0.17931640883392616,0.17931640883392616,0.008187613908133958
1174,2386,17.755034581774265,0,0,0.7553513201840656,0.16939814314677346,0.16939814314677346,0.007734744421103861
1174,2387,18.092289103372185,0,0,2.8238348278627976,0.1637803774810501,0.1637803774810501,0.007478236404930543
1174,2388,13.80382591892552,0,1,1.9371210417063427,0.251482319555269,0.502964639110538,0.022965440258704804
1174,2389,13.979151619465325,0,0,4.155654278979609,0.2471116149715142,0.2471116149715142,0.011283153107733994
1174,2390,12.901375934372272,0,1,2.667223453869889,0.2752329102421262,0.5504658204842524,0.025134351268005783
1174,2391,13.56365290030676,0,0,0.6478355954400166,0.25759536188195264,0.25759536188195264,0.011761842551558177
1174,2392,13.326081382011742,0,1,2.5253166274759193,0.263788366807817,0.527576733615634,0.024089232155880616
1174,2393,14.154175355703348,0,0,1.333577211811214,0.24282420453656944,0.24282420453656944,0.01108738930934372
1174,2394,14.234966807126739,0,0,3.7997561085519074,0.24087029612690677,0.24087029612690677,0.010998173560633349
1174,2395,13.02762756606129,0,0,3.652475882893972,0.27177989315886125,0.27177989315886125,0.012409510360201048
1174,2396,12.379285157067834,0,1,2.6051840781616367,0.28998429411081883,0.5799685882216377,0.02648145203265906
1174,2397,12.739786693661712,0,1,2.6912747756808937,0.2797165054184148,0.5594330108368296,0.025543794513747137
1174,2398,13.905102660534368,0,0,1.959032895308539,0.24894824237949917,0.24894824237949917,0.011367013788457333
1174,2399,14.415959211928978,0,0,1.4926737872035662,0.23654994221370007,0.23654994221370007,0.010800905558123923
1174,2400,14.454211324039786,0,0,1.3057127020316384,0.23564681714605898,0.23564681714605898,0.010759668733158
1174,2401,14.793399879676072,0,0,0.8200160436447628,0.22778798158937832,0.22778798158937832,0.010400833132311178
1174,2402,14.603663992300016,0,0,2.263093011453976,0.23215119912428936,0.23215119912428936,0.01060005829416537
1174,2550,20.64612389771988,0,0,0.016142321233461487,0.12686745616244627,0.12686745616244627,0.005792786925190157
1174,2820,22.036548731595882,0,0,0.5422210273057946,0.11039892603176653,0.11039892603176653,0.005040831389044233
1174,2821,23.027611361146427,0,0,2.9395710907658064,0.09998239723740841,0.09998239723740841,0.004565211134401769
1174,2822,21.08230397750682,0,0,5.15326233482571,0.12145269935137606,0.12145269935137606,0.005545548323526317
1174,2845,22.861592682925657,0,0,1.3072695109418304,0.10165614702389197,0.10165614702389197,0.004641634798692531
1174,2849,23.925529231346168,0,0,0.11919411113023948,0.09139605867819045,0.09139605867819045,0.004173157638212751
