breach_i,breach_j,kernel_probability
2165,2169,0.09007016098804772
2165,2182,0.0191753446103741
2165,2307,0.009668754195566688
2165,2343,0.010374728909393302
2165,2344,0.010584447038384057
2165,2346,0.011297434962041454
2165,2347,0.010013923963166969
2165,2363,0.009440082507115996
2165,2383,0.014780173572941199
2165,2384,0.031530402241897126
2165,2385,0.0334047624174671
2165,2386,0.03410432749363114
2165,2399,0.009988934957228395
2165,2400,0.010577773460404965
2165,2401,0.012068967939108924
2165,2402,0.02618855723403043
2165,2837,0.028532288464058947
2165,2930,0.009609843077658175
2165,2947,0.013227975466125965
2165,2948,0.02804180616122619
2165,2949,0.030022818421876384
2165,2950,0.03856555054509676
2165,2951,0.039927948748176095
2165,2952,0.020953655969709682
2165,2953,0.04293762420954834
2165,2954,0.045998705888873226
2165,2955,0.02288485185939092
2165,2956,0.009418806236307796
2165,2957,0.022924633488480586
2165,3011,0.02415460959219551
2165,3012,0.024110498264747104
2165,3084,0.014549257631529179
2165,3085,0.020701320061675025
2165,3121,0.014032137185660735
2166,2167,0.32515636344206056
2166,2168,0.14377621734680618
2166,2169,0.18647998751381847
2166,2180,0.01905531890244615
2166,2181,0.01906721644000308
2166,2182,0.05606310088336227
2166,2183,0.038456604443754164
2166,2307,0.021064981173217003
2166,2315,0.014828162057602472
2166,2321,0.016811322137054257
2166,2329,0.014608297221748202
2166,2338,0.01326880353259671
2166,2339,0.012502337069349065
2166,2340,0.011092041676393353
2166,2341,0.010155332411414298
2166,2342,0.010258314674659126
2166,2343,0.010314623784497715
2166,2344,0.010254992425668016
2166,2346,0.009627373754830876
2166,2347,0.009468125191232368
2166,2350,0.02353210444756444
2166,2363,0.024158379469921422
2167,2168,0.20300632158227924
2167,2169,0.26243456942637294
2167,2180,0.029141683575005215
2167,2181,0.029152008692570737
2167,2182,0.08557452449666562
2167,2183,0.05889865382347331
2167,2307,0.031822132425983106
2167,2315,0.022647430832703673
2167,2321,0.02531371694399553
2167,2329,0.021982554736566184
2167,2330,0.013935479217110113
2167,2338,0.01986617297125612
2167,2339,0.018693288225864847
2167,2340,0.01656069192970145
2167,2341,0.015052166077797854
2167,2342,0.015193580306792218
2167,2343,0.015151750485069794
2167,2344,0.01504990099554092
2167,2346,0.014065559627786288
2167,2347,0.013887677985477265
2167,2350,0.035845913367514255
2167,2363,0.0367242222744734
2168,2169,0.3016769880685961
2168,2182,0.0350882723476454
2168,2183,0.02177158449906924
2168,2307,0.01762137586861943
2168,2321,0.015393618881542503
2168,2329,0.013715803269520349
2168,2338,0.0139755675607776
2168,2339,0.013608395173513305
2168,2340,0.012551201544025973
2168,2341,0.013413299260836838
2168,2342,0.01374147778599048
2168,2343,0.016231516272890895
2168,2344,0.01644028377091877
2168,2345,0.011816349023400995
2168,2346,0.01687006166785548
2168,2347,0.015414650374158586
2168,2348,0.013248395156040446
2168,2350,0.016098358964016166
2168,2358,0.01149227534739367
2168,2359,0.011862900692680185
2168,2360,0.011811074997746349
2168,2361,0.011322978994086344
2168,2363,0.01735100129588049
2168,2383,0.013345936908355104
2168,2384,0.01422403237014982
2168,2385,0.014949044716714401
2168,2386,0.015158361814444654
2168,2401,0.010980705581698582
2168,2402,0.011989465240939757
2168,2837,0.02427283526856228
2168,2947,0.012551139783964202
2168,2948,0.013241752118897953
2168,2949,0.014212234430118357
2168,2950,0.01867678471518697
2168,2951,0.019475157162813547
2168,2952,0.020750441231231424
2168,2953,0.021024131343218976
2168,2954,0.022717517387014788
2168,2955,0.02416800566908201
2168,3011,0.020458520008848752
2168,3012,0.020421680120966217
2168,3084,0.012360656554358116
2168,3085,0.017447232634332375
2168,3121,0.015056934121896185
2169,2182,0.08232612292243292
2169,2183,0.05269148844606696
2169,2307,0.037263013789760824
2169,2315,0.022026630662503266
2169,2321,0.03150321722725397
2169,2329,0.027780796297583024
2169,2338,0.027262542767452956
2169,2339,0.026250429486173968
2169,2340,0.023876470608135962
2169,2341,0.02429952945485919
2169,2342,0.024791146413427917
2169,2343,0.027899106305421237
2169,2344,0.028100018683024964
2169,2346,0.02806722309613108
2169,2347,0.02619905574080455
2169,2348,0.022418942496019303
2169,2350,0.03638486320985426
2169,2363,0.038613129027590905
2169,2385,0.023022543078756497
2169,2386,0.023411209292544706
2169,2837,0.04637731140900712
2169,2950,0.028207701797086947
2169,2951,0.02938726970919057
2169,2952,0.03126163954686612
2169,2953,0.031714064548488526
2169,2954,0.03424014240396255
2169,2955,0.03631340063328266
2169,3011,0.0389289155812004
2169,3012,0.03886116890200394
2169,3085,0.027880365168325656
2169,3121,0.02264054129478711
2171,2414,0.005809900131768963
2171,2523,0.005699424086125363
2171,2945,0.03451898678049473
2171,3077,0.035576394290682246
2171,3081,0.11939088068250726
2171,3082,0.048753340204860274
2171,3118,0.044076004237388076
2171,3210,0.1492284205842193
2171,3214,0.0276485490661988
2171,3281,0.00565703197353135
2171,3418,0.01454187323474235
2171,3419,0.014158893961656293
2171,3466,0.13931289015783935
2171,3467,0.11178336094073635
2171,3468,0.050122360597175376
2171,3469,0.04669836750820938
2171,3470,0.027652537709866518
2171,3471,0.0651397705439145
2171,3472,0.01670556623694913
2171,3473,0.014734352964755162
2171,3474,0.012767936811197379
2171,3475,0.010023157295182078
2173,2174,0.5670014417400676
2173,2932,0.043156114769371576
2173,3009,0.1262468219879079
2173,3010,0.1463442213295915
2173,3256,0.11725140017306147
2174,3009,0.40178018388140246
2174,3010,0.40781952494874524
2174,3256,0.19040029116985233
2180,2181,0.1445791060239117
2180,2182,0.05059756137667427
2180,2183,0.07038969584352965
2180,2184,0.03219056946520828
2180,2185,0.01695015675772538
2180,2186,0.014865880863733695
2180,2187,0.012170089832654872
2180,2188,0.009526734177880521
2180,2189,0.007188489624268951
2180,2190,0.0065163366403933635
2180,2191,0.006689316684454906
2180,2196,0.025614847043008277
2180,2197,0.025834829854530332
2180,2307,0.03270104376821638
2180,2315,0.07890223956947497
2180,2319,0.004907268315705237
2180,2320,0.005665531441310798
2180,2321,0.027689143338046115
2180,2322,0.00588032635114325
2180,2323,0.0064291620531300355
2180,2324,0.007095309218392122
2180,2325,0.008637945083745989
2180,2326,0.008671654615755605
2180,2327,0.008718046212682462
2180,2328,0.012012131702144433
2180,2329,0.02609305004052641
2180,2330,0.013754612196544702
2180,2331,0.01639790822034165
2180,2332,0.019284792099045014
2180,2333,0.02053543808605378
2180,2334,0.020730395446943706
2180,2335,0.02039975907516844
2180,2336,0.022354730595455383
2180,2337,0.02217703428759899
2180,2338,0.019335499630491113
2180,2339,0.017628070913572103
2180,2340,0.015524938940943634
2180,2341,0.010412923289819248
2180,2342,0.010122035488792478
2180,2350,0.04781091783928631
2180,2362,0.004477259261668028
2180,2363,0.04255025831067936
2180,2364,0.005370486818238235
2180,3320,0.00588815842843122
2180,3322,0.004537596465927307
2180,3323,0.004190718706751359
2181,2182,0.05755660588023673
2181,2183,0.07839615011796859
2181,2184,0.03704165764369467
2181,2185,0.018974719445513825
2181,2186,0.01663115836748245
2181,2187,0.013605377774994381
2181,2188,0.010647562045117671
2181,2189,0.008032545694877847
2181,2190,0.007315966341013916
2181,2191,0.007560376009402926
2181,2196,0.02910141572487077
2181,2197,0.02929458586048062
2181,2307,0.03830410064905132
2181,2315,0.09223819451386726
2181,2319,0.005809323898881829
2181,2320,0.006706998913224161
2181,2321,0.032600317910386346
2181,2322,0.006961861551787699
2181,2323,0.007611266608443353
2181,2324,0.008395729565300764
2181,2325,0.010219792154202042
2181,2326,0.01026225285204351
2181,2327,0.010322775073406962
2181,2328,0.014224539887957712
2181,2329,0.030784696893954647
2181,2330,0.016288043710824103
2181,2331,0.019413388800000212
2181,2332,0.022768496343175904
2181,2333,0.024162233919871823
2181,2334,0.024321982082625423
2181,2335,0.023820747589197028
2181,2336,0.02592592012756552
2181,2337,0.02565009522928063
2181,2338,0.022815074703644207
2181,2339,0.020806153246307066
2181,2340,0.018335816037772824
2181,2341,0.01228426334867886
2181,2342,0.011938003816779586
2181,2350,0.05525910768799462
2181,2361,0.0047847832592075295
2181,2362,0.005289312217738633
2181,2363,0.04936741399006808
2181,2364,0.006350190675844162
2181,2365,0.004874379437080002
2181,3320,0.006856390347318085
2181,3322,0.0052470847471886226
2181,3323,0.0048411473036751255
2182,2183,0.1293303674032665
2182,2184,0.01684943272640366
2182,2196,0.012689610847136178
2182,2197,0.012725455328375799
2182,2307,0.06609534320248263
2182,2315,0.058115951803131366
2182,2320,0.006569350056673483
2182,2321,0.04979150701505211
2182,2322,0.006904767885579735
2182,2323,0.007395842871047032
2182,2324,0.00751577530482009
2182,2325,0.008796603203789898
2182,2326,0.009069155609265559
2182,2327,0.010011144984698631
2182,2328,0.014007832632941043
2182,2329,0.04324456688548278
2182,2330,0.015360687690200405
2182,2331,0.01583029816286766
2182,2332,0.014818908598537073
2182,2333,0.014064129542700863
2182,2334,0.013372764558757891
2182,2335,0.012261928476234342
2182,2336,0.012367241677312572
2182,2337,0.012005354286099678
2182,2338,0.03479863456164943
2182,2339,0.03187007827635989
2182,2340,0.027589126770090636
2182,2341,0.02117382305994515
2182,2342,0.0209693879030486
2182,2343,0.01711779999887407
2182,2344,0.01662979577185096
2182,2346,0.0070231314440287376
2182,2347,0.0076380748561924
2182,2348,0.006617043389196114
2182,2350,0.0904838692531039
2182,2358,0.006772816126529626
2182,2359,0.0073891090830299445
2182,2360,0.007610307503845779
2182,2361,0.00809650322450695
2182,2362,0.008446707537996416
2182,2363,0.08865204653549133
2182,2364,0.009214426152742726
2182,2365,0.006668437086107843
2182,2366,0.0060448607125526055
2183,2184,0.031478996342898566
2183,2185,0.017693146564370172
2183,2186,0.015609702066704232
2183,2196,0.02519578242683138
2183,2197,0.02551124973743054
2183,2307,0.07028464772127714
2183,2315,0.10416806993445894
2183,2321,0.05358031575516552
2183,2323,0.008938814796448744
2183,2324,0.009427793139926161
2183,2325,0.011294657707828119
2183,2326,0.011517687691829405
2183,2327,0.012243037779585374
2183,2328,0.017317156719206174
2183,2329,0.04750035324382721
2183,2330,0.019486663250366243
2183,2331,0.021522285693511566
2183,2332,0.022354904493525316
2183,2333,0.022411340172741514
2183,2334,0.021940413678502368
2183,2335,0.020867405865407956
2183,2336,0.022186958803008267
2183,2337,0.021859214606677
2183,2338,0.036309386228080776
2183,2339,0.03302355881019089
2183,2340,0.028571856254396785
2183,2341,0.020662051675593044
2183,2342,0.020325107490090952
2183,2350,0.11509521933264885
2183,2363,0.10209648673391132
2183,2364,0.009525735283559215
2184,2185,0.02572502565238107
2184,2186,0.02269347147800502
2184,2187,0.01871026570252615
2184,2188,0.01483961339648882
2184,2189,0.011320620781257784
2184,2190,0.011046620683145344
2184,2191,0.012300417041167072
2184,2192,0.011690734982192481
2184,2193,0.010708582294607027
2184,2194,0.010435204457828232
2184,2195,0.01041934016429226
2184,2196,0.046018146035531046
2184,2197,0.04485153778112312
2184,2307,0.008964629022722917
2184,2315,0.016930265334611887
2184,2318,0.003836526268091346
2184,2319,0.005723948110801557
2184,2320,0.006534836426070201
2184,2321,0.008786831815915436
2184,2322,0.006666495994724044
2184,2323,0.0072961142978687716
2184,2324,0.008488827888447176
2184,2325,0.020472100258042795
2184,2326,0.020029980951649033
2184,2327,0.01847602081300513
2184,2328,0.022577501592643504
2184,2329,0.008969026163246388
2184,2330,0.02532889231052185
2184,2331,0.031569679580400536
2184,2332,0.042882430348682145
2184,2333,0.05066396700348834
2184,2334,0.0556818251600583
2184,2335,0.06306811986726751
2184,2336,0.07462353067811263
2184,2337,0.07894182665310671
2184,2338,0.006948747160259106
2184,2339,0.006476053375789807
2184,2340,0.005958391002554525
2184,2341,0.003906508138954665
2184,2342,0.0037621760869739006
2184,2350,0.010499929609937828
2184,2362,0.0036325274510245298
2184,2363,0.009826796514194323
2184,2364,0.004552944036545078
2184,2365,0.003803066429524257
2184,3309,0.004033680181353818
2184,3315,0.004217939909352494
2184,3317,0.00535392291964206
2184,3318,0.007022863340554948
2184,3319,0.007685919350750827
2184,3320,0.011411841620685372
2184,3322,0.009236131539515791
2184,3323,0.008555439409268194
2184,3324,0.008221764256040107
2184,3325,0.007468755215376413
2184,3326,0.007617211694878561
2184,3356,0.003930657089870439
2184,3357,0.0039660556267067685
2184,3358,0.0040752982023878085
2184,3359,0.0042499853979109875
2184,3360,0.006312437449923953
2185,2186,0.1151007383659342
2185,2187,0.09400855173503826
2185,2188,0.07359950313456602
2185,2189,0.055533087352728924
2185,2190,0.050226588764795854
2185,2191,0.048009103483633034
2185,2192,0.03994272528593531
2185,2193,0.031390800941851864
2185,2194,0.027743794112767176
2185,2195,0.02646516800109811
2185,2196,0.07311773878039743
2185,2197,0.0754014443554421
2185,2307,0.003674723675447938
2185,2315,0.008030728736631377
2185,2324,0.003601745464139002
2185,2325,0.004272217921363632
2185,2326,0.004144480734408525
2185,2327,0.003733591591782967
2185,2328,0.0044234894420695624
2185,2330,0.00493999817364551
2185,2331,0.006149481040923823
2185,2332,0.00836328937767699
2185,2333,0.00988660674173433
2185,2334,0.010891634745642097
2185,2335,0.012451376835632919
2185,2336,0.014505518969763806
2185,2337,0.015342683484962349
2185,2350,0.004764015721909431
2185,2363,0.0043267945695984935
2185,3317,0.004132112674716797
2185,3318,0.0056369042138496965
2185,3319,0.005895827674126745
2185,3320,0.008039784246090332
2185,3322,0.01734263063761864
2185,3323,0.016866646150288322
2185,3324,0.016521253502995253
2185,3325,0.016760006586750097
2185,3326,0.018234213453943632
2185,3356,0.004546706228353109
2185,3357,0.004760903251485671
2185,3358,0.0050674964526669294
2185,3359,0.00576490424978168
2185,3360,0.009168924449316829
2185,3361,0.007931422209677057
2185,3362,0.007181196947949967
2185,3363,0.006592088180761123
2185,3364,0.005515357348107061
2186,2187,0.11865976914767343
2186,2188,0.09288515066680765
2186,2189,0.07007585944144332
2186,2190,0.06285490392070443
2186,2191,0.05851310891744114
2186,2192,0.047756352871801105
2186,2193,0.036808769861675576
2186,2194,0.032125187685853776
2186,2195,0.030460668459313063
2186,2196,0.07148000011120628
2186,2197,0.07350642886659163
2186,2315,0.007768713335399925
2186,2325,0.0042468846063073865
2186,2326,0.004114065726074283
2186,2328,0.0043358571072461
2186,2330,0.004832478151185709
2186,2331,0.006010477808696097
2186,2332,0.008175943471410168
2186,2333,0.009664191329918054
2186,2334,0.010651602494966116
2186,2335,0.012192490155470961
2186,2336,0.014142520442422193
2186,2337,0.014954906136026819
2186,2350,0.0046079010616489465
2186,2363,0.0041836301743234956
2186,3317,0.004485329167096933
2186,3318,0.00612336790018949
2186,3319,0.006359252633868616
2186,3320,0.008515299753289908
2186,3322,0.019076565937847498
2186,3323,0.01870035264312916
2186,3324,0.018379368811244204
2186,3325,0.01894924516061741
2186,3326,0.020775272651789328
2186,3356,0.005222502432172419
2186,3357,0.005494856438677561
2186,3358,0.005874077307356512
2186,3359,0.006756978753832837
2186,3360,0.010848501670394703
2186,3361,0.009549793594421641
2186,3362,0.008716108553651776
2186,3363,0.008065848980779191
2186,3364,0.0067884709914301285
2186,3365,0.006310944666603093
2187,2188,0.1270806776424878
2187,2189,0.09586034348156833
2187,2190,0.08443607553126152
2187,2191,0.0745373849761167
2187,2192,0.058989763938030924
2187,2193,0.04418898690771111
2187,2194,0.03785535973610865
2187,2195,0.03557397043499314
2187,2196,0.06600559853664772
2187,2197,0.06767471951807233
2187,2315,0.007097020427022182
2187,2330,0.004484182966925607
2187,2331,0.00556960303484389
2187,2332,0.007575417656683355
2187,2333,0.00895085724697078
2187,2334,0.00986951451732839
2187,2335,0.011311879438264
2187,2336,0.013046792998283669
2187,2337,0.013790302702161004
2187,3317,0.004823649630447825
2187,3318,0.006579095020284619
2187,3319,0.006759368887168745
2187,3320,0.008794223043468137
2187,3322,0.020790762897934592
2187,3323,0.02062933273108879
2187,3324,0.020383482899163422
2187,3325,0.021536158223623786
2187,3326,0.02386790292875417
2187,3356,0.006117419810088327
2187,3357,0.006483241921998001
2187,3358,0.006975284240349372
2187,3359,0.00815956134697452
2187,3360,0.013296554247602158
2187,3361,0.012059073332088298
2187,3362,0.01116016029517825
2187,3363,0.010471760486815505
2187,3364,0.008905992031885638
2187,3365,0.00830852433360445
2188,2189,0.13550465473364243
2188,2190,0.11565835678646584
2188,2191,0.09368011586416712
2188,2192,0.07177213148879988
2188,2193,0.05229484567209024
2188,2194,0.04392435707376273
2188,2195,0.040873939438890665
2188,2196,0.057923091327898496
2188,2197,0.05920753092723689
2188,2315,0.006142601422902791
2188,2331,0.004928887590152582
2188,2332,0.006699187490112597
2188,2333,0.007908830670636016
2188,2334,0.008722562930950572
2188,2335,0.010007839887491158
2188,2336,0.011463552938553983
2188,2337,0.012108955895436624
2188,3317,0.00508137342117735
2188,3318,0.006901102657927258
2188,3319,0.006998838500964089
2188,3320,0.008779072962384647
2188,3322,0.022026275748405162
2188,3323,0.022174430745062392
2188,3324,0.022054931642880995
2188,3325,0.02397527401075178
2188,3326,0.02686431791363247
2188,3356,0.007131076015176416
2188,3357,0.007621071481617482
2188,3358,0.008258501135201995
2188,3359,0.009848444906927545
2188,3360,0.01633997800262639
2188,3361,0.015425680654449258
2188,3362,0.014548111553723075
2188,3363,0.013906418534551114
2188,3364,0.011997763096323198
2188,3365,0.011245894877026754
2189,2190,0.1623704023628896
2189,2191,0.11662625284763672
2189,2192,0.08810550356009082
2189,2193,0.06323139254696694
2189,2194,0.05223782604012778
2189,2195,0.048170337144522526
2189,2196,0.05228244432499006
2189,2197,0.05331704804195667
2189,2332,0.006105627489284401
2189,2333,0.007199831407367659
2189,2334,0.007940385480339497
2189,2335,0.009115463914634244
2189,2336,0.010374949371371449
2189,2337,0.010951495715360398
2189,3318,0.007456754688674124
2189,3319,0.007456701603054398
2189,3320,0.008976304702471924
2189,3322,0.023853134687332158
2189,3323,0.024386578474772817
2189,3324,0.02443267454023477
2189,3325,0.027353372574357968
2189,3326,0.030927654308303933
2189,3356,0.008679182139906672
2189,3357,0.009358715847053235
2189,3358,0.010215243760379382
2189,3359,0.012430219225397705
2189,3360,0.02105019486426863
2189,3361,0.02097333826241044
2189,3362,0.02031508339390362
2189,3363,0.01993758033039148
2189,3364,0.017576015666801156
2189,3365,0.01659229068274688
2190,2191,0.14251977404848531
2190,2192,0.10842790582767083
2190,2193,0.07786057237315261
2190,2194,0.06405654070838872
2190,2195,0.05889621981715622
2190,2196,0.04830213779930204
2190,2197,0.048855366940982685
2190,2332,0.00587992073735674
2190,2333,0.006903586993952765
2190,2334,0.007605517241976646
2190,2335,0.008729290920029803
2190,2336,0.009751434591671397
2190,2337,0.010264798993286018
2190,3317,0.006552031788917868
2190,3318,0.008756610975736675
2190,3319,0.00867043714933084
2190,3320,0.010072823265392062
2190,3322,0.027913123665939545
2190,3323,0.028824599879010707
2190,3324,0.02901153881511097
2190,3325,0.032986623682488975
2190,3326,0.03741475752862205
2190,3353,0.0057761018458309015
2190,3354,0.0060672181324380224
2190,3355,0.006397325932490718
2190,3356,0.010772511951251491
2190,3357,0.011639775089227195
2190,3358,0.012723062408201457
2190,3359,0.015531867512580115
2190,3360,0.026356364855880228
2190,3361,0.026160565303747066
2190,3362,0.025127629215584486
2190,3363,0.024324132498814547
2190,3364,0.021090948702049025
2190,3365,0.01977688280794328
2191,2192,0.1334688895974297
2191,2193,0.09582021646645444
2191,2194,0.07911116308551713
2191,2195,0.07285628802447548
2191,2196,0.045461472447239665
2191,2197,0.045460995177092844
2191,2332,0.0060135824873384985
2191,2333,0.00700327303203825
2191,2334,0.007690233983039477
2191,2335,0.008796957282731681
2191,2336,0.009570996636964417
2191,2337,0.010024263267152072
2191,3315,0.005560959737567541
2191,3317,0.008098309755877105
2191,3318,0.01078593642120347
2191,3319,0.010626560769601221
2191,3320,0.01202663599740273
2191,3322,0.034267081254234014
2191,3323,0.035560620045501305
2191,3324,0.03585687166361335
2191,3325,0.04090538508770947
2191,3326,0.046398097793317536
2191,3352,0.006194336519006253
2191,3353,0.007135137418498503
2191,3354,0.007494235050977453
2191,3355,0.007904216441235566
2191,3356,0.01311711291526682
2191,3357,0.014109480527012115
2191,3358,0.015361683602240408
2191,3359,0.018499795190756035
2191,3360,0.03082450681056672
2191,3361,0.028594122009416113
2191,3362,0.02631994993502487
2191,3363,0.024261529657058526
2191,3364,0.02017482166334427
2191,3365,0.018644282246095004
2192,2193,0.1171415776827235
2192,2194,0.09644504824171711
2192,2195,0.08860864952564182
2192,2196,0.03859921793247885
2192,2197,0.038263850097809374
2192,2332,0.005614925997624719
2192,2333,0.006473666130617077
2192,2334,0.007075038385973112
2192,2335,0.00804559318863271
2192,2336,0.008536024470250038
2192,2337,0.00889154282127482
2192,3314,0.005263587352362358
2192,3315,0.00656903581756801
2192,3317,0.009582768497856503
2192,3318,0.012622504293234778
2192,3319,0.012291777853076008
2192,3320,0.013249021871875585
2192,3322,0.03957351895740165
2192,3323,0.041612934097775646
2192,3324,0.04221744955862307
2192,3325,0.04904840819628211
2192,3326,0.05576994617609964
2192,3348,0.004746188349521633
2192,3350,0.005502181457706324
2192,3351,0.005817652967286273
2192,3352,0.007550452998283104
2192,3353,0.008697098692750926
2192,3354,0.00913541861316972
2192,3355,0.009632454934156891
2192,3356,0.016038131252224124
2192,3357,0.017232521800441
2192,3358,0.01873445415660814
2192,3359,0.022391794250372424
2192,3360,0.03679702955147607
2192,3361,0.032326744310359014
2192,3362,0.028776399562282683
2192,3363,0.025534290013210923
2192,3364,0.020665175088184176
2192,3365,0.01892592485506795
2193,2194,0.11872429062627081
2193,2195,0.10864196377509296
2193,2196,0.029960411471229045
2193,2197,0.029440147806727487
2193,2332,0.004967168950124408
2193,2333,0.005642593490671615
2193,2334,0.006119984703576353
2193,2335,0.006889113958872539
2193,2336,0.007089349148251077
2193,2337,0.007330572542713569
2193,3312,0.004423780010981987
2193,3313,0.0051202533914773635
2193,3314,0.006292981334424608
2193,3315,0.00781919304156427
2193,3317,0.011403442375887947
2193,3318,0.014735568816249605
2193,3319,0.014111699527323439
2193,3320,0.014137289685178599
2193,3322,0.04461156676973833
2193,3323,0.04787453276300183
2193,3324,0.04907244744179108
2193,3325,0.0586544624451089
2193,3326,0.06662252962987747
2193,3345,0.004510198475344563
2193,3346,0.004731786132283919
2193,3347,0.004920086260786945
2193,3348,0.005812504411061089
2193,3350,0.006781825824768919
2193,3351,0.00715923289925679
2193,3352,0.00932764024130033
2193,3353,0.0107435320383665
2193,3354,0.011285395198772856
2193,3355,0.011896290912926395
2193,3356,0.01974213179718388
2193,3357,0.02111570840058081
2193,3358,0.022832599515441164
2193,3359,0.026596034164944108
2193,3360,0.0418768838619941
2193,3361,0.033121029927945404
2193,3362,0.02814699281182443
2193,3363,0.023810066620995128
2193,3364,0.018808415230199608
2193,3365,0.01709630156788793
2194,2195,0.12864852258634019
2194,2196,0.02746798510701049
2194,2197,0.026859555933898965
2194,2325,0.004147612689321467
2194,2326,0.003944691541787052
2194,2331,0.003917794812214892
2194,2332,0.0049744723092655894
2194,2333,0.0055932331748529285
2194,2334,0.006032927274904936
2194,2335,0.0067392202972844815
2194,2336,0.0068063666886608665
2194,2337,0.007003584710376612
2194,3309,0.003962003080043134
2194,3310,0.00401495901489647
2194,3311,0.004278767934859184
2194,3312,0.005184746194158346
2194,3313,0.006018333035411733
2194,3314,0.007423806418982079
2194,3315,0.00920712865228957
2194,3317,0.01341528898858337
2194,3318,0.017154321168336806
2194,3319,0.0162836319778873
2194,3320,0.015603089369267615
2194,3322,0.050369927045978834
2194,3323,0.054707136005166565
2194,3324,0.05645276075923754
2194,3325,0.06850633698081579
2194,3326,0.07705119020553289
2194,3341,0.004004279021620508
2194,3342,0.004159041465692224
2194,3343,0.004339906389353941
2194,3345,0.005346593487629706
2194,3346,0.00560896229131178
2194,3347,0.00583190482971326
2194,3348,0.006890503824201759
2194,3350,0.008026825004274783
2194,3351,0.008479854020763474
2194,3352,0.011016717126454434
2194,3353,0.012689935584985533
2194,3354,0.01332917182442145
2194,3355,0.014055806143372623
2194,3356,0.022740804101706303
2194,3357,0.024062912533967667
2194,3358,0.02570732521737079
2194,3359,0.02850633915163801
2194,3360,0.04231558039754577
2194,3361,0.03126760904383312
2194,3362,0.02602578023587635
2194,3363,0.021555004989932635
2194,3364,0.016919406104115606
2194,3365,0.015350343252852557
2195,2196,0.029511064502055238
2195,2197,0.028796546450209917
2195,2324,0.004459688553370214
2195,2325,0.004780023550246962
2195,2326,0.004544205248336339
2195,2331,0.004420955128316872
2195,2332,0.005573058811973133
2195,2333,0.00623582517898358
2195,2334,0.0067079288081527706
2195,2335,0.007464875454886906
2195,2336,0.007475726447208414
2195,2337,0.007674597536175694
2195,3309,0.004697335937431383
2195,3310,0.004774409642073318
2195,3311,0.00510157217592506
2195,3312,0.006189849724885782
2195,3313,0.0071894730147095
2195,3314,0.008873330317549428
2195,3315,0.01100199060110139
2195,3317,0.016026955740423465
2195,3318,0.020427774265598542
2195,3319,0.019328739116061706
2195,3320,0.018172767247114016
2195,3322,0.05905524974602715
2195,3323,0.06446402714092436
2195,3324,0.0667256845929056
2195,3325,0.08142338786141015
2195,3326,0.09028804210688089
2195,3341,0.004785913808894682
2195,3342,0.004970533372395609
2195,3343,0.005183581891631923
2195,3345,0.006382426635615634
2195,3346,0.006689032277484205
2195,3347,0.006953868753911192
2195,3348,0.008219809794594234
2195,3350,0.009547304843207075
2195,3351,0.010096405784427243
2195,3352,0.013070959939800108
2195,3353,0.015055810835833497
2195,3354,0.015812593876770576
2195,3355,0.01668030314917463
2195,3356,0.02636462292926254
2195,3357,0.027655163846260655
2195,3358,0.0292560048969232
2195,3359,0.03133837885901426
2195,3360,0.045157055247013266
2195,3361,0.03270853904894907
2195,3362,0.027075948306225034
2195,3363,0.022285543647626332
2195,3364,0.01747515227037742
2195,3365,0.015849961083669675
2196,2197,0.22438219862139402
2196,2307,0.011271424305630152
2196,2315,0.022767799471083133
2196,2319,0.00763381125885017
2196,2320,0.008661458459430602
2196,2321,0.01093449108517768
2196,2322,0.008793009862433488
2196,2323,0.00960338808933626
2196,2324,0.011274795676169253
2196,2325,0.013470428089639375
2196,2326,0.013107516423326799
2196,2327,0.011902458884321315
2196,2328,0.014212928901026852
2196,2329,0.011142126606484705
2196,2330,0.015871967526099692
2196,2331,0.019751263446841555
2196,2332,0.026865444827372877
2196,2333,0.031757939679533026
2196,2334,0.03499393678791794
2196,2335,0.040009689160572966
2196,2336,0.046441988336960636
2196,2337,0.04908635999199991
2196,2338,0.008638610536263192
2196,2339,0.00805858397702732
2196,2340,0.007433448653273523
2196,2350,0.01373774738075467
2196,2363,0.012694782864524431
2196,3315,0.007156010129681172
2196,3317,0.009490687006853396
2196,3318,0.012742963094318677
2196,3319,0.013711355599138025
2196,3320,0.019869892789986097
2196,3322,0.03612735011573325
2196,3323,0.0340098179107805
2196,3324,0.03287535133680215
2196,3325,0.03101897159143836
2196,3326,0.03239878798741225
2196,3355,0.006514470659871322
2196,3356,0.008117463812772036
2196,3357,0.008300808824339347
2196,3358,0.008639695757044787
2196,3359,0.009287093766912578
2196,3360,0.014101438689990153
2196,3361,0.011288113127239093
2196,3362,0.009850128896241223
2197,2307,0.01487786951049605
2197,2315,0.030515633406939146
2197,2319,0.009803641096080729
2197,2320,0.011130032328181065
2197,2321,0.014344715605420541
2197,2322,0.01130445265885318
2197,2323,0.012349405217946885
2197,2324,0.01448730191503234
2197,2325,0.017325891578307287
2197,2326,0.016868800868681415
2197,2327,0.015348486470960024
2197,2328,0.01841674575514376
2197,2329,0.01457388801795652
2197,2330,0.020598480457988247
2197,2331,0.02565115535102776
2197,2332,0.034879288349891784
2197,2333,0.04123143151736924
2197,2334,0.045405651539859045
2197,2335,0.05182995367572227
2197,2336,0.060513024895095024
2197,2337,0.06399797403168117
